"","Driver_ID","dr_contract","dr_commission","dr_paytype","dr_wkbase","dr_status","tenure.in_days.","rides_in_last_1_month","rides_in_last_3_month","rides_in_last_6_month","rides_in_last_1_year","average_total_payment_1_month.","average_total_payment_3_month.","average_total_payment_6_month.","average_total_payment_1_year.","sum_total_payment_1_month.","sum_total_payment_3_month.","sum_total_payment_6_month.","sum_total_payment_1_year.","average_standard_payment_1_month.","average_standard_payment_3_month.","average_standard_payment_6_month.","average_standard_payment_1_year.","sum_standard_payment_1_month.","sum_standard_payment_3_month.","sum_standard_payment_6_month.","sum_standard_payment_1_year.","average_non_standard_payment_1_month.","average_non_standard_payment_3_month.","average_non_standard_payment_6_month.","average_non_standard_payment_1_year.","sum_non_standard_payment_1_month.","sum_non_standard_payment_3_month.","sum_non_standard_payment_6_month.","sum_non_standard_payment_1_year.","average_jobs_1_month.","average_jobs_3_month.","average_jobs_6_month.","average_jobs_1_year.","total_jobs_1_month.","total_jobs_3_month.","total_jobs_6_month.","total_jobs_1_year.","average_satisfaction_1_month.","average_satisfaction_3_month.","average_satisfaction_6_month.","average_satisfaction_1_year.","Tenure.in_categories.","churn_status"
"474",61971,1,0,3,2,1,296,27,67,101,211,61.5688888888889,86.7268656716418,107.826732673267,127.503696682464,1662.36,5810.7,10890.5,26903.28,61.5688888888889,86.7268656716418,107.826732673267,127.503696682464,1662.36,5810.7,10890.5,26903.28,0,0,0,0,0,0,0,0,7.40740740740741,7.43283582089552,7.44554455445545,7.25118483412322,200,498,752,1530,0.5,0.5,0.5,0.5,1,0
"475",62008,1,100,1,1,1,352,12,43,93,224,889.166666666667,1291.06046511628,1449.74193548387,1451.83928571429,10670,55515.6,134826,325212,889.166666666667,1291.06046511628,1447.91397849462,1444.38392857143,10670,55515.6,134656,323542,0,0,1.82795698924731,7.45535714285714,0,0,170,1670,2.5,3.76744186046512,4.54838709677419,4.44196428571429,30,162,423,995,0.5,0.5,0.5,0.5,1,0
"476",62011,1,100,1,1,1,363,11,38,68,151,503.054545454545,528.052631578947,575.076470588235,839.682251655629,5533.6,20066,39105.2,126792.02,503.054545454545,528.052631578947,572.105882352941,838.344503311258,5533.6,20066,38903.2,126590.02,0,0,2.97058823529412,1.33774834437086,0,0,202,202,1.63636363636364,1.84210526315789,1.98529411764706,2.29801324503311,18,70,135,347,0.5,0.5,0.5,0.5,1,0
"477",62013,1,100,1,1,1,363,24,76,127,294,1991.65833333333,2332.89736842105,2324.09606299213,2213.87258503401,47799.8,177300.2,295160.2,650878.54,1991.65833333333,2332.89736842105,2321.48818897638,2200.26986394558,47799.8,177300.2,294829,646879.34,0,0,2.60787401574803,13.6027210884354,0,0,331.2,3999.2,5.83333333333333,6.52631578947368,6.66929133858268,6.47278911564626,140,496,847,1903,0.5,0.5,0.5,0.5,1,0
"478",62014,1,100,1,1,1,359,15,48,80,198,590.853333333333,439.958333333333,526.635,592.726060606061,8862.8,21118,42130.8,117359.76,590.853333333333,439.958333333333,522.01,580.170505050505,8862.8,21118,41760.8,114873.76,0,0,4.625,12.5555555555556,0,0,370,2486,2.26666666666667,1.875,1.975,2.13636363636364,34,90,158,423,0.5,0.5,0.5,0.5,1,0
"479",62029,1,100,1,1,1,345,2,2,29,164,63,63,783.103448275862,1372.44987804878,126,126,22710,225081.78,63,63,765.862068965517,1294.03524390244,126,126,22210,212221.78,0,0,17.2413793103448,78.4146341463415,0,0,500,12860,1,1,2.06896551724138,2.67073170731707,2,2,60,438,0.5,0.5,0.5,0.5,1,0
"480",62030,1,100,1,1,1,363,19,64,108,266,572.168421052632,908.2434375,943.977407407407,1136.57503759398,10871.2,58127.58,101949.56,302328.96,572.168421052632,904.8059375,939.477407407407,1126.30436090226,10871.2,57907.58,101463.56,299596.96,0,3.4375,4.5,10.2706766917293,0,220,486,2732,2.89473684210526,3.671875,3.74074074074074,4.20676691729323,55,235,404,1119,0.5,0.5,0.5,0.5,1,0
"481",62042,1,100,1,1,1,360,16,60,104,259,1197.375,2020.96666666667,1570.69230769231,1292.85706563707,19158,121258,163352,334849.98,1197.375,2018.63333333333,1567.90384615385,1289.59837837838,19158,121118,163062,334005.98,0,2.33333333333333,2.78846153846154,3.25868725868726,0,140,290,844,2.9375,2.93333333333333,2.92307692307692,3.03474903474903,47,176,304,786,0.5,0.5,0.5,0.5,1,0
"482",62049,1,100,1,1,1,363,23,70,119,279,1052.42608695652,1173.06,1179.41512605042,1286.14738351254,24205.8,82114.2,140350.4,358835.12,1047.54782608696,1161.31428571429,1162.58991596639,1186.02480286738,24093.6,81292,138348.2,330900.92,4.87826086956522,11.7457142857143,16.8252100840336,100.122580645161,112.2,822.2,2002.2,27934.2,2.8695652173913,3.42857142857143,3.85714285714286,3.91756272401434,66,240,459,1093,0.5,0.5,0.5,0.5,1,0
"483",62051,1,100,1,1,1,363,23,70,114,277,1001.00869565217,1291,1240.77368421053,1298.60570397112,23023.2,90370,141448.2,359713.78,1001.00869565217,1291,1234.66842105263,1167.96310469314,23023.2,90370,140752.2,323525.78,0,0,6.10526315789474,130.642599277978,0,0,696,36188,3.39130434782609,3.72857142857143,3.70175438596491,3.7942238267148,78,261,422,1051,0.5,0.5,0.5,0.5,1,0
"484",62052,1,100,1,1,1,363,8,39,82,235,818.75,1087.12820512821,1144.48780487805,1378.20212765957,6550,42398,93848,323877.5,818.75,1065.33333333333,1112.17073170732,1355.39361702128,6550,41548,91198,318517.5,0,21.7948717948718,32.3170731707317,22.8085106382979,0,850,2650,5360,2.125,2.71794871794872,3.25609756097561,4.14042553191489,17,106,267,973,0.5,0.5,0.5,0.666666666666667,1,0
"485",62053,1,100,1,1,1,358,15,59,103,262,1384.86666666667,1323.34305084746,1394.08970873786,1438.1872519084,20773,78077.24,143591.24,376805.06,1333.66666666667,1291.68203389831,1375.95378640777,1395.08038167939,20005,76209.24,141723.24,365511.06,51.2,31.6610169491525,18.1359223300971,43.1068702290076,768,1868,1868,11294,4.33333333333333,4.50847457627119,4.57281553398058,4.95419847328244,65,266,471,1298,0.5,0.5,0.5,0.5,1,0
"486",62061,1,100,1,1,1,363,16,42,73,200,622.375,960.095238095238,954.404109589041,969.0475,9958,40324,69671.5,193809.5,616.125,957.714285714286,944.102739726027,951.7775,9858,40224,68919.5,190355.5,6.25,2.38095238095238,10.3013698630137,17.27,100,100,752,3454,2,2.69047619047619,2.64383561643836,2.73,32,113,193,546,0.5,0.5,0.5,0.5,1,0
"487",62074,1,100,1,1,1,346,5,15,27,62,924.4,830.133333333333,841.111111111111,948.193548387097,4622,12452,22710,58788,924.4,830.133333333333,841.111111111111,945.612903225806,4622,12452,22710,58628,0,0,0,2.58064516129032,0,0,0,160,2.4,2.13333333333333,1.96296296296296,1.98387096774194,12,32,53,123,0.5,0.5,0.5,0.5,1,0
"488",62085,1,100,1,1,1,363,13,49,88,209,1579.38461538462,1439.59183673469,1641.36363636364,2082.23923444976,20532,70540,144440,435188,1579.38461538462,1439.59183673469,1639.65909090909,2051.23444976077,20532,70540,144290,428708,0,0,1.70454545454545,31.0047846889952,0,0,150,6480,2.69230769230769,2.3469387755102,2.54545454545455,3,35,115,224,627,0.5,0.5,0.5,0.5,1,0
"489",62090,1,100,1,1,1,330,1,10,17,43,60,104,89.4117647058823,102.093023255814,60,1040,1520,4390,60,104,89.4117647058823,102.093023255814,60,1040,1520,4390,0,0,0,0,0,0,0,0,1,1.1,1.05882352941176,1.06976744186047,1,11,18,46,0.5,0.5,0.5,0.5,1,0
"490",62102,1,100,1,2,1,363,28,80,125,314,1280,1156.5,1084.16,1032.48407643312,35840,92520,135520,324200,1262.85714285714,1150.5,1080.32,1020.76433121019,35360,92040,135040,320520,17.1428571428571,6,3.84,11.7197452229299,480,480,480,3680,12.7857142857143,10.475,8.856,8.42675159235669,358,838,1107,2646,0.740740740740741,0.811594202898551,0.818181818181818,0.684210526315789,1,0
"491",62107,1,100,1,1,1,140,3,3,3,4,124.95,124.95,124.95,103.295,374.85,374.85,374.85,413.18,124.95,124.95,124.95,103.295,374.85,374.85,374.85,413.18,0,0,0,0,0,0,0,0,2.33333333333333,2.33333333333333,2.33333333333333,2,7,7,7,8,1,1,1,1,4,0
"492",62116,1,100,1,1,1,363,15,44,70,158,518.665333333333,697.408636363636,843.885428571429,733.784683544304,7779.98,30685.98,59071.98,115937.98,518.665333333333,697.408636363636,839.028285714286,725.556835443038,7779.98,30685.98,58731.98,114637.98,0,0,4.85714285714286,8.22784810126582,0,0,340,1300,1.86666666666667,2.04545454545455,2.05714285714286,1.92405063291139,28,90,144,304,0.5,0.5,0.5,0.5,1,0
"493",62117,1,100,1,1,1,363,21,67,111,280,739.52380952381,1234.89552238806,1341.89189189189,1290.016,15530,82738,148950,361204.48,739.52380952381,1229.22388059701,1330.09009009009,1260.06428571429,15530,82358,147640,352818,0,5.67164179104478,11.8018018018018,29.9517142857143,0,380,1310,8386.48,2.47619047619048,3.46268656716418,3.87387387387387,3.85,52,232,430,1078,0.5,0.5,0.5,0.5,1,0
"494",62118,1,100,1,1,1,363,18,64,97,250,864.555555555556,710.7109375,703.273195876289,760.81376,15562,45485.5,68217.5,190203.44,864.555555555556,710.7109375,701.417525773196,742.03776,15562,45485.5,68037.5,185509.44,0,0,1.85567010309278,18.776,0,0,180,4694,3.16666666666667,3.296875,3.29896907216495,4.032,57,211,320,1008,0.5,0.5,0.5,0.5,1,0
"495",62120,1,100,1,1,1,363,18,65,111,250,1055.44444444444,1171.44615384615,1297.15315315315,1383.73064,18998,76144,143984,345932.66,1053.77777777778,1170.98461538462,1296.88288288288,1346.66664,18968,76114,143954,336666.66,1.66666666666667,0.461538461538462,0.27027027027027,37.064,30,30,30,9266,4.44444444444444,4.43076923076923,4.73873873873874,5.216,80,288,526,1304,0.5,0.5,0.5,0.5,1,0
"496",62127,1,100,1,1,1,362,20,61,96,227,332.3,448.786885245902,462.770833333333,659.903524229075,6646,27376,44426,149798.1,332.3,448.786885245902,462.770833333333,649.524669603524,6646,27376,44426,147442.1,0,0,0,10.3788546255507,0,0,0,2356,1.8,1.90163934426229,1.97916666666667,2.4273127753304,36,116,190,551,0.5,0.5,0.5,0.5,1,0
"497",62131,1,100,1,2,1,135,24,73,99,99,1219.3,1312.06438356164,1331.41878787879,1331.41878787879,29263.2,95780.7,131810.46,131810.46,1219.3,1303.51643835616,1313.66121212121,1313.66121212121,29263.2,95156.7,130052.46,130052.46,0,8.54794520547945,17.7575757575758,17.7575757575758,0,624,1758,1758,10.0833333333333,10.2876712328767,10.3131313131313,10.3131313131313,242,751,1021,1021,1,1,1,1,4,0
"498",62136,1,100,1,1,1,363,19,65,109,247,952.868421052632,925.530769230769,973.417431192661,1044.7955465587,18104.5,60159.5,106102.5,258064.5,952.868421052632,922.915384615385,968.738532110092,1038.68218623482,18104.5,59989.5,105592.5,256554.5,0,2.61538461538462,4.67889908256881,6.11336032388664,0,170,510,1510,4.05263157894737,4.04615384615385,4.3394495412844,4.53846153846154,77,263,473,1121,0.5,0.5,0.5,0.5,1,0
"499",62137,1,100,1,1,1,362,19,68,115,291,1121.55263157895,854.492647058824,843.465217391304,944.757731958763,21309.5,58105.5,96998.5,274924.5,1121.55263157895,851.669117647059,840.647826086957,932.530927835052,21309.5,57913.5,96674.5,271366.5,0,2.82352941176471,2.81739130434783,12.2268041237113,0,192,324,3558,4.15789473684211,3.86764705882353,3.81739130434783,4.09278350515464,79,263,439,1191,0.5,0.5,0.5,0.5,1,0
"500",62149,1,100,1,1,1,363,23,75,119,280,994.608695652174,1278.58666666667,1114.38655462185,1047.65357142857,22876,95894,132612,293343,990.260869565217,1277.25333333333,1113.54621848739,1043.73214285714,22776,95794,132512,292245,4.34782608695652,1.33333333333333,0.840336134453782,3.92142857142857,100,100,100,1098,4.04347826086957,4.41333333333333,3.97478991596639,3.93571428571429,93,331,473,1102,0.5,0.5,0.5,0.5,1,0
"501",62175,1,100,1,1,1,358,11,35,60,196,632.909090909091,825.942857142857,833.933333333333,910.275510204082,6962,28908,50036,178414,632.909090909091,822.228571428571,824.1,885.632653061224,6962,28778,49446,173584,0,3.71428571428571,9.83333333333333,24.6428571428571,0,130,590,4830,3,2.97142857142857,3.15,3.59183673469388,33,104,189,704,0.5,0.5,0.5,0.5,1,0
"502",62176,1,100,1,1,1,359,7,28,52,139,602.157142857143,574.709285714286,681.324230769231,787.189064748201,4215.1,16091.86,35428.86,109419.28,127.142857142857,147.857142857143,174.423076923077,200.891654676259,890,4140,9070,27923.94,475.014285714286,426.852142857143,506.901153846154,586.297410071942,3325.1,11951.86,26358.86,81495.34,2.42857142857143,2.85714285714286,3.21153846153846,3.67625899280576,17,80,167,511,0.5,0.5,0.5,0.5,1,0
"503",62183,1,100,1,1,1,363,18,64,110,273,1293.33333333333,1332.0546875,1269.39090909091,1195.27296703297,23280,85251.5,139633,326309.52,1293.33333333333,1332.0546875,1267.84545454545,1173.25831501831,23280,85251.5,139463,320299.52,0,0,1.54545454545455,22.014652014652,0,0,170,6010,5.22222222222222,4.859375,4.99090909090909,5.23076923076923,94,311,549,1428,0.5,0.5,0.5,0.5,1,0
"504",62191,1,100,1,2,1,363,18,51,63,193,890.989444444444,850.817647058824,820.478095238095,897.858186528497,16037.81,43391.7,51690.12,173286.63,879.618333333333,846.80431372549,817.229206349206,884.99518134715,15833.13,43187.02,51485.44,170804.07,11.3711111111111,4.01333333333333,3.24888888888889,12.8630051813471,204.68,204.68,204.68,2482.56,11.5,10.156862745098,10.0952380952381,9.67357512953368,207,518,636,1867,0.764705882352941,0.772727272727273,0.8,0.772058823529412,1,0
"505",62206,1,100,1,1,1,187,23,44,93,113,1513.91304347826,1346.77272727273,1400.79569892473,1393.3982300885,34820,59258,130274,157454,1513.91304347826,1346.77272727273,1400.15053763441,1384.65486725664,34820,59258,130214,156466,0,0,0.645161290322581,8.74336283185841,0,0,60,988,4.60869565217391,4.81818181818182,5.31182795698925,5.31858407079646,106,212,494,601,0.5,0.5,0.5,0.5,1,0
"506",62210,1,100,1,2,1,213,16,57,94,143,533.828125,535.789473684211,539.787234042553,521.171328671329,8541.25,30540,50740,74527.5,533.828125,535.789473684211,539.787234042553,521.171328671329,8541.25,30540,50740,74527.5,0,0,0,0,0,0,0,0,17.5,16.6842105263158,16.0744680851064,15.034965034965,280,951,1511,2150,0.5,0.5,0.5,0.5,1,0
"507",62222,1,100,1,1,1,330,2,10,12,34,270,229,266.25,403.970588235294,540,2290,3195,13735,270,229,266.25,403.970588235294,540,2290,3195,13735,0,0,0,0,0,0,0,0,2,1.6,1.5,1.94117647058824,4,16,18,66,0.5,0.5,0.5,0.5,1,0
"508",62245,1,100,1,2,1,125,26,80,107,107,936.587692307692,908.59975,911.796168224299,911.796168224299,24351.28,72687.98,97562.19,97562.19,936.587692307692,908.59975,911.518411214953,911.518411214953,24351.28,72687.98,97532.47,97532.47,0,0,0.277757009345794,0.277757009345794,0,0,29.72,29.72,9.07692307692308,9.125,8.96261682242991,8.96261682242991,236,730,959,959,0.5,0.5,0.5,0.5,4,0
"509",62255,1,0,2,2,1,363,24,70,111,275,21.1666666666667,43.0285714285714,43.5675675675676,37.7745454545455,508,3012,4836,10388,21.1666666666667,43.0285714285714,43.5675675675676,37.7745454545455,508,3012,4836,10388,0,0,0,0,0,0,0,0,5.95833333333333,3.8,3.18018018018018,3.56363636363636,143,266,353,980,0.764705882352941,0.86046511627907,0.871428571428571,0.812182741116751,1,0
"510",62256,1,100,1,2,1,292,24,73,117,205,1087.625,990.986301369863,877.606837606838,849.952,26103,72342,102680,174240.16,1020.25,959.342465753425,857.863247863248,838.683707317073,24486,70032,100370,171930.16,67.375,31.6438356164384,19.7435897435897,11.2682926829268,1617,2310,2310,2310,18.9166666666667,17.2739726027397,15.4529914529915,15.4146341463415,454,1261,1808,3160,0.391304347826087,0.535211267605634,0.584070796460177,0.56,1,0
"511",62264,1,100,1,1,1,357,20,50,60,174,631.2,574.96,510.066666666667,447.505747126437,12624,28748,30604,77866,631.2,570.32,506.2,446.172413793103,12624,28516,30372,77634,0,4.64,3.86666666666667,1.33333333333333,0,232,232,232,8.8,7.34,6.55,5.59195402298851,176,367,393,973,0.8,0.763157894736842,0.761904761904762,0.636363636363636,1,0
"512",62273,1,100,1,1,1,359,2,12,25,111,351,327.166666666667,457.92,630.891891891892,702,3926,11448,70029,351,327.166666666667,457.92,627.297297297297,702,3926,11448,69630,0,0,0,3.59459459459459,0,0,0,399,1,1.25,1.44,2.41441441441441,2,15,36,268,0.5,0.5,0.5,0.6,1,0
"513",62275,1,100,1,1,2,336,2,9,29,135,1278.5,1659.77777777778,2264.27586206897,2893.09614814815,2557,14938,65664,390567.98,1142,1398.66666666667,2091.93103448276,2827.88874074074,2284,12588,60666,381764.98,136.5,261.111111111111,172.344827586207,65.2074074074074,273,2350,4998,8803,3.5,3.11111111111111,4.31034482758621,5.66666666666667,7,28,125,765,0.5,0.5,0.5,0.5,1,0
"514",62276,1,100,1,1,1,363,19,59,99,245,4004.94736842105,3340.37288135593,3318.78787878788,3159.21379591837,76094,197082,328560,774007.38,3471.21052631579,3016.47457627119,3055.74747474747,3030.96481632653,65953,177972,302519,742586.38,533.736842105263,323.898305084746,263.040404040404,128.248979591837,10141,19110,26041,31421,7.57894736842105,7.88135593220339,8,7.2734693877551,144,465,792,1782,0.5,0.5,0.5,0.5,1,0
"515",62277,1,100,1,1,1,339,1,31,71,228,1306,2821.08064516129,2909.93661971831,3397.56701754386,1306,87453.5,206605.5,774645.28,1306,2736.27419354839,2810.97887323944,3355.25122807018,1306,84824.5,199579.5,764997.28,0,84.8064516129032,98.9577464788732,42.3157894736842,0,2629,7026,9648,7,7.41935483870968,7.25352112676056,7.31140350877193,7,230,515,1667,0.5,0.5,0.5,0.5,1,0
"516",62278,1,100,1,1,1,363,20,64,106,270,3968.96,3523.4171875,3407.04433962264,3301.22459259259,79379.2,225498.7,361146.7,891330.64,3272.66,3160.9640625,3157.69528301887,3184.99866666667,65453.2,202301.7,334715.7,859949.64,696.3,362.453125,249.349056603774,116.225925925926,13926,23197,26431,31381,8.25,7.640625,7.35849056603774,7.04814814814815,165,489,780,1903,0.5,0.5,0.5,0.5,1,0
"517",62282,1,100,1,1,1,363,18,56,97,245,3095.55555555556,2764.92857142857,2817.8969072165,2973.4693877551,55720,154836,273336,728500,2688.61111111111,2462.26785714286,2596.87628865979,2852.15102040816,48395,137887,251897,698777,406.944444444444,302.660714285714,221.020618556701,121.318367346939,7325,16949,21439,29723,7.05555555555556,7.16071428571429,7.24742268041237,6.75102040816327,127,401,703,1654,0.5,0.5,0.5,0.5,1,0
"518",62285,1,100,1,1,1,282,22,67,104,161,2942.40909090909,2597.11194029851,2466.66826923077,2559.1900621118,64733,174006.5,256533.5,412029.6,2443.90909090909,2298.72388059702,2208.12980769231,2286.8049689441,53766,154014.5,229645.5,368175.6,498.5,298.388059701493,258.538461538462,272.385093167702,10967,19992,26888,43854,6.90909090909091,6.52238805970149,6.38461538461539,6.14906832298137,152,437,664,990,0.5,0.5,0.5,0.5,1,0
"519",62287,1,100,1,1,1,289,15,17,17,35,2120.99933333333,2091.64647058824,2091.64647058824,2018.14257142857,31814.99,35557.99,35557.99,70634.99,1616.79933333333,1610.76411764706,1610.76411764706,1783.714,24251.99,27382.99,27382.99,62429.99,504.2,480.882352941176,480.882352941176,234.428571428571,7563,8175,8175,8205,6,5.82352941176471,5.82352941176471,4.91428571428571,90,99,99,172,0.5,0.5,0.5,0.5,1,0
"520",62288,1,100,1,1,1,362,8,22,34,70,473.25,522.727272727273,567.205882352941,507.357142857143,3786,11500,19285,35515,473.25,522.727272727273,556.911764705882,491.928571428571,3786,11500,18935,34435,0,0,10.2941176470588,15.4285714285714,0,0,350,1080,1.125,1.22727272727273,1.35294117647059,1.32857142857143,9,27,46,93,0.5,0.5,0.5,0.5,1,0
"521",62312,1,100,1,1,1,359,10,43,57,176,1146.8,1248.70930232558,1376.41228070175,2296.83375,11468,53694.5,78455.5,404242.74,1146.8,1246.1511627907,1365.35964912281,2279.45875,11468,53584.5,77825.5,401184.74,0,2.55813953488372,11.0526315789474,17.375,0,110,630,3058,4.8,4.46511627906977,4.63157894736842,5.74431818181818,48,192,264,1011,0.5,1,1,1,1,0
"522",62316,1,100,1,1,1,336,2,54,101,259,1300,1658.92592592593,1537.36633663366,1454.11505791506,2600,89582,155274,376615.8,1240,1645.40740740741,1530.13861386139,1448.76370656371,2480,88852,154544,375229.8,60,13.5185185185185,7.22772277227723,5.35135135135135,120,730,730,1386,5.5,5.42592592592593,5.43564356435644,5.34362934362934,11,293,549,1384,0.5,0.5,0.5,0.5,1,0
"523",62328,1,100,1,1,2,342,5,40,76,144,500.52,508.79,507.784210526316,665.094583333333,2502.6,20351.6,38591.6,95773.62,500.52,508.79,505.415789473684,656.344583333333,2502.6,20351.6,38411.6,94513.62,0,0,2.36842105263158,8.75,0,0,180,1260,3.6,2.5,2.61842105263158,2.77083333333333,18,100,199,399,0.5,0.5,0.5,0.5,1,0
"524",62334,1,100,1,1,1,354,5,29,48,145,1682,1904.13793103448,1612.83333333333,1508.56965517241,8410,55220,77416,218742.6,1682,1904.13793103448,1610.83333333333,1433.0524137931,8410,55220,77320,207792.6,0,0,2,75.5172413793103,0,0,96,10950,5.8,4,3.72916666666667,4.43448275862069,29,116,179,643,0.5,0.5,0.5,0.5,1,0
"525",62349,1,100,1,1,1,360,19,51,81,177,1379.89473684211,1434.92117647059,1506.46888888889,1814.0004519774,26218,73180.98,122023.98,321078.08,1368.31578947368,1428.45058823529,1492.99975308642,1798.74056497175,25998,72850.98,120932.98,318377.08,11.5789473684211,6.47058823529412,13.4691358024691,15.2598870056497,220,330,1091,2701,4.78947368421053,4.92156862745098,4.97530864197531,5.19774011299435,91,251,403,920,1,0.8,0.857142857142857,0.857142857142857,1,0
"526",62355,1,100,1,1,1,363,26,86,136,330,967.384615384615,1010.79069767442,898.411764705882,980.472727272727,25152,86928,122184,323556,967.384615384615,1010.79069767442,898.411764705882,980.472727272727,25152,86928,122184,323556,0,0,0,0,0,0,0,0,10.6538461538462,10.5697674418605,9.32352941176471,10.1757575757576,277,909,1268,3358,0.583333333333333,0.5375,0.575,0.508417508417508,1,0
"527",62363,1,100,1,1,1,363,20,69,114,283,1570.375,1570.39855072464,1529.31140350877,1489.67307420495,31407.5,108357.5,174341.5,421577.48,1531.975,1557.81884057971,1519.06578947368,1464.52113074205,30639.5,107489.5,173173.5,414459.48,38.4,12.5797101449275,10.2456140350877,25.1519434628975,768,868,1168,7118,3.8,4.18840579710145,4.28070175438596,4.79505300353357,76,289,488,1357,0.5,0.5,0.5,0.5,1,0
"528",62399,1,0,3,2,1,295,27,76,121,226,228.822222222222,218.221052631579,388.704545454545,569.876371681416,6178.2,16584.8,47033.25,128792.06,228.822222222222,218.221052631579,388.704545454545,568.860442477876,6178.2,16584.8,47033.25,128562.46,0,0,0,1.01592920353982,0,0,0,229.6,8.81481481481481,9.21052631578947,8.76859504132231,8.31858407079646,238,700,1061,1880,0.5,0.5,0.5,0.5,1,0
"529",62402,1,100,1,2,1,341,3,17,28,40,495.333333333333,453.647058823529,480.785714285714,465.95,1486,7712,13462,18638,495.333333333333,440.235294117647,458.357142857143,450.25,1486,7484,12834,18010,0,13.4117647058824,22.4285714285714,15.7,0,228,628,628,21,18.9411764705882,17.5714285714286,16.35,63,322,492,654,0.5,0.5,0.5,0.5,1,0
"530",62533,1,100,1,2,2,355,20,77,134,346,757.264,778.841038961039,767.491268656716,754.262341040462,15145.28,59970.76,102843.83,260974.77,757.004,777.188051948052,765.913955223881,750.122630057803,15140.08,59843.48,102632.47,259542.43,0.26,1.65298701298701,1.57731343283582,4.13971098265896,5.2,127.28,211.36,1432.34,10.95,11.987012987013,11.5746268656716,11.5895953757225,219,923,1551,4010,0.9375,0.91304347826087,0.846774193548387,0.822525597269625,1,0
"531",62561,1,100,1,2,1,363,18,64,113,300,2326.40944444444,1914.86484375,1784.25451327434,2519.30763333333,41875.37,122551.35,201620.76,755792.29,2326.40944444444,1853.94703125,1726.51097345133,2429.87396666667,41875.37,118652.61,195095.74,728962.19,0,60.9178125,57.7435398230089,89.4336666666667,0,3898.74,6525.02,26830.1,12.3888888888889,13.71875,13.2212389380531,13.7333333333333,223,878,1494,4120,0.6,0.758620689655172,0.80188679245283,0.797794117647059,1,0
"532",62562,1,100,1,2,1,363,23,71,121,298,2264.43652173913,3410.82676056338,3513.09586776859,2428.02604026846,52082.04,242168.7,425084.6,723551.76,2195.60782608696,3354.01521126761,3406.71041322314,2352.09161073825,50498.98,238135.08,412211.96,700923.3,68.8286956521739,56.8115492957746,106.385454545455,75.9344295302013,1583.06,4033.62,12872.64,22628.46,13.0434782608696,15.5633802816901,15.0826446280992,13.3456375838926,300,1105,1825,3977,0.8,0.80952380952381,0.805825242718447,0.813492063492063,1,0
"533",62569,1,0,2,2,1,363,22,58,81,215,0,2.75862068965517,2.96296296296296,4.09302325581395,0,160,240,880,0,2.75862068965517,2.96296296296296,4.09302325581395,0,160,240,880,0,0,0,0,0,0,0,0,3.45454545454545,2.29310344827586,2.08641975308642,2.33023255813953,76,133,169,501,0.933333333333333,0.931034482758621,0.947368421052632,0.85,1,0
"534",62570,1,0,2,2,1,363,28,87,142,341,0,5.70114942528736,6.19718309859155,3.14369501466276,0,496,880,1072,0,5.70114942528736,6.19718309859155,3.14369501466276,0,496,880,1072,0,0,0,0,0,0,0,0,6.85714285714286,5.8735632183908,5.52816901408451,4.8533724340176,192,511,785,1655,0.962962962962963,0.914634146341463,0.9,0.859477124183007,1,0
"535",62579,1,100,1,1,1,362,20,62,102,251,1554.85,1562.17741935484,1377.08823529412,1448.47011952191,31097,96855,140463,363566,1554.85,1555.40322580645,1358.46078431373,1409.35458167331,31097,96435,138563,353748,0,6.7741935483871,18.6274509803922,39.1155378486056,0,420,1900,9818,4.05,4.08064516129032,3.87254901960784,4.07569721115538,81,253,395,1023,0.5,0.5,0.5,0.5,1,0
"536",62593,1,100,1,1,1,57,1,2,2,2,982.5,945.44,945.44,945.44,982.5,1890.88,1890.88,1890.88,982.5,945.44,945.44,945.44,982.5,1890.88,1890.88,1890.88,0,0,0,0,0,0,0,0,5,4.5,4.5,4.5,5,9,9,9,0.5,0.5,0.5,0.5,3,0
"537",62594,1,100,1,1,1,304,11,32,49,76,487.636363636364,481.875,429.795918367347,490.263157894737,5364,15420,21060,37260,383.272727272727,421.75,390.530612244898,409.710526315789,4216,13496,19136,31138,104.363636363636,60.125,39.265306122449,80.5526315789474,1148,1924,1924,6122,2.09090909090909,1.875,1.79591836734694,1.89473684210526,23,60,88,144,0.5,0.5,0.5,0.5,1,0
"538",62600,1,100,1,1,1,303,25,79,115,230,1165.9248,1020.45949367089,1031.73173913043,787.981608695652,29148.12,80616.3,118649.15,181235.77,1165.9248,1020.45949367089,1031.73173913043,787.007695652174,29148.12,80616.3,118649.15,181011.77,0,0,0,0.973913043478261,0,0,0,224,9.24,8.86075949367089,8.5304347826087,7.67826086956522,231,700,981,1766,0.5,0,0,0.833333333333333,1,0
"539",62622,1,100,1,1,1,363,13,56,90,190,746.692307692308,915.060714285714,904.013333333333,756.662210526316,9707,51243.4,81361.2,143765.82,746.692307692308,915.060714285714,904.013333333333,753.272736842105,9707,51243.4,81361.2,143121.82,0,0,0,3.38947368421053,0,0,0,644,2.76923076923077,3.26785714285714,3.54444444444444,3.13684210526316,36,183,319,596,0.5,0.5,0.5,0.5,1,0
